91266989551,160951014,2019-07-20T15:21:56.00Z,110
49686413391,161218771,2019-08-30T16:45:06.00Z,688
91653468683,161290775,2019-08-19T02:07:48.00Z,1590
49552030146,161281098,2019-08-21T01:07:26.00Z,35
493948956554,161279237,2019-07-30T21:30:34.00Z,4403
38116317,161269066,2019-12-02T13:15:17.00Z,5958
49570324011,161458049,2019-09-27T14:04:54.00Z,33
359606467896,161442240,2019-09-11T09:42:54.00Z,48
9885238528,161429002,2019-10-28T22:37:19.00Z,34
143527913,161413429,2019-09-26T15:56:46.00Z,4037
49503747412,161451905,2019-08-07T01:41:02.00Z,85
99886449,161510768,2019-11-19T17:18:25.00Z,935
5278656043,161599021,2019-09-28T16:54:28.00Z,843
4036662671,161537816,2019-09-10T18:14:51.00Z,88
91722382465,161685079,2019-07-01T17:39:24.00Z,968
787899138,161660032,2019-11-18T04:11:00.00Z,1698
49555597596,161681911,2019-07-21T21:41:30.00Z,49
49656688852,161855218,2019-10-28T02:18:05.00Z,65
359918321942,161877144,2019-11-24T16:42:50.00Z,546
493347332864,161856316,2019-09-02T09:39:05.00Z,328
675768033,161845355,2019-09-15T21:01:49.00Z,1896
493684856342,161979646,2019-11-17T20:12:54.00Z,4
49982631927,162077189,2019-08-02T14:08:38.00Z,579
3154876875,162016552,2019-11-14T09:11:58.00Z,3668
8635330801,162344140,2019-10-18T14:00:52.00Z,24
44138482832,162312718,2019-07-24T00:38:38.00Z,458
2552726780,162367323,2019-11-05T21:11:09.00Z,1979
4946137838,162364145,2019-10-23T15:51:40.00Z,5988
54346338656,162671134,2019-07-05T22:53:02.00Z,5361
3593179431,162645485,2019-07-15T08:35:46.00Z,3443
359514984888,162632768,2019-11-13T03:49:46.00Z,757
359694240895,162611381,2019-08-28T12:05:06.00Z,70
9854217117,162687734,2019-07-27T19:47:18.00Z,92
24424120338,162880923,2019-09-28T13:27:21.00Z,225
91838296033,162989522,2019-08-28T00:21:43.00Z,828
49394996177,162947567,2019-07-17T00:57:10.00Z,938
49714555270,162958975,2019-11-15T04:50:05.00Z,916
23041886359,163125916,2019-07-22T09:04:05.00Z,978
5232199991,163151420,2019-11-18T09:12:12.00Z,62
26327977406,163139814,2019-07-25T07:53:30.00Z,77
493960339074,163193019,2019-09-27T21:27:34.00Z,3993
49825060328,163656993,2019-07-28T11:58:52.00Z,5669
49473661279,163637771,2019-11-08T07:22:14.00Z,857
49286243574,163685671,2019-07-28T03:14:03.00Z,3839
91486898085,163660734,2019-09-03T00:37:07.00Z,35
359772559674,164169057,2019-07-25T02:24:09.00Z,353
43766650557,164194482,2019-09-03T02:13:13.00Z,3115
91277873184,164185766,2019-07-05T04:19:37.00Z,538
42086793,164170993,2019-07-05T10:26:04.00Z,5384
553438181,164169652,2019-07-20T14:39:45.00Z,726
359692129731,165095046,2019-08-18T16:25:16.00Z,1475
59913916,165062191,2019-10-12T03:21:27.00Z,769
91301212204,165134705,2019-10-17T10:30:19.00Z,173
43294633448,165120832,2019-07-24T22:26:34.00Z,81
91190474236,165162413,2019-07-30T20:18:45.00Z,196
493429823929,166071366,2019-07-09T10:15:18.00Z,876
493938360650,166041580,2019-07-30T02:08:51.00Z,61
9856484737,166184222,2019-11-01T10:06:30.00Z,4194
49473473970,166146958,2019-09-20T01:18:13.00Z,27
49643311550,166276519,2019-08-16T03:11:12.00Z,753
501385305,166211743,2019-11-10T13:16:10.00Z,11
49763487105,170193903,2019-10-22T16:20:14.00Z,90
43622176746,170171105,2019-09-02T13:58:29.00Z,570
59232764497,170183515,2019-07-13T08:16:21.00Z,588
3598319227,170280660,2019-08-03T12:04:26.00Z,5262
91849420922,170250524,2019-10-14T22:29:56.00Z,504
43775124870,170223033,2019-09-01T06:03:58.00Z,38
9884151291,170228097,2019-12-01T11:36:40.00Z,81
493333257685,170748293,2019-11-25T07:41:34.00Z,1573
819274606,170747511,2019-07-20T08:44:57.00Z,173
21862357129,170711057,2019-09-27T10:27:55.00Z,83
493977244154,170765995,2019-07-10T03:29:58.00Z,5969
3156115056,170813797,2019-10-31T10:33:15.00Z,654
43427968658,170847330,2019-07-09T01:03:50.00Z,298
43386676565,170863295,2019-09-14T10:10:28.00Z,5988
423254093,170888360,2019-11-29T01:44:45.00Z,388
49622040252,170851874,2019-09-30T12:50:47.00Z,151
49716134097,171291517,2019-09-25T01:03:33.00Z,4916
880572426411,171255817,2019-08-30T17:09:41.00Z,434
44152989167,171275082,2019-10-02T14:37:04.00Z,692
49952533611,171618234,2019-07-22T12:35:46.00Z,29
2029116,171681556,2019-09-14T15:24:36.00Z,98
493587360553,171793150,2019-11-19T19:55:37.00Z,3510
91745354694,171911481,2019-08-25T03:01:22.00Z,249
49465195040,172750438,2019-10-24T05:52:04.00Z,71
124840405,172770575,2019-10-01T17:07:15.00Z,452
54344449436,172776674,2019-09-29T17:11:31.00Z,3151
43351623316,172776901,2019-10-02T16:15:55.00Z,253
493934586697,173128509,2019-09-10T08:31:24.00Z,188
91159585349,173128155,2019-11-08T04:16:49.00Z,948
44148052794,173115986,2019-11-15T08:46:27.00Z,1740
44144631501,173174751,2019-10-11T05:48:14.00Z,90
359376925499,173478957,2019-10-20T08:27:11.00Z,3481
49780716550,173474900,2019-08-03T12:53:19.00Z,238
377960106,174038071,2019-07-08T14:10:34.00Z,97
880822063677,174099115,2019-11-01T19:20:58.00Z,3754
91167682708,174085887,2019-10-09T02:10:31.00Z,589
9851211985,174054255,2019-11-05T01:27:08.00Z,2961
8635764239,175715010,2019-09-04T12:10:33.00Z,667
380447213387,175720210,2019-08-27T09:29:54.00Z,432
49399847704,175756023,2019-07-10T14:57:54.00Z,1912
359602629644,176376385,2019-07-25T14:32:35.00Z,455
91192376010,176347472,2019-08-10T08:04:18.00Z,45
91414257571,176533482,2019-08-22T14:34:07.00Z,3822
91266933748,177268595,2019-07-04T18:41:00.00Z,84
4024852611,177239051,2019-09-16T01:54:26.00Z,247
49874287698,177258394,2019-11-15T19:46:16.00Z,485
91854634643,177587374,2019-09-18T21:37:58.00Z,60
88066155929,177557535,2019-07-02T16:00:17.00Z,476
49954826795,177574052,2019-08-15T18:58:11.00Z,43
49845655162,177529492,2019-11-24T18:39:55.00Z,62
493878984277,177550062,2019-10-18T04:58:10.00Z,485
49487320591,178538405,2019-12-01T22:07:35.00Z,1070
3803475111,178571874,2019-11-11T05:14:52.00Z,62
359851438635,180268284,2019-11-11T06:13:37.00Z,832
91380874221,180330185,2019-11-21T05:36:06.00Z,5630
49976384204,180310752,2019-09-23T21:42:27.00Z,250
91287786497,180369623,2019-08-14T13:36:12.00Z,4272
91875385638,180343077,2019-11-02T15:29:58.00Z,48
6823185545,180420084,2019-11-11T16:57:35.00Z,23
49922347032,180473849,2019-07-21T21:56:18.00Z,1981
359310991339,180446131,2019-07-14T06:32:00.00Z,49
37034733887,180499586,2019-08-20T02:10:16.00Z,225
4926192639,180430138,2019-10-14T19:37:33.00Z,5369
49512682155,180541525,2019-10-29T12:02:48.00Z,62
4023117670,180536304,2019-10-27T03:26:32.00Z,167
157050170,180587037,2019-10-15T03:11:06.00Z,810
493446560527,180538896,2019-08-27T13:49:30.00Z,336
49280136964,180519258,2019-08-06T22:29:43.00Z,66
9682428108,180664179,2019-08-25T22:42:16.00Z,90
3805263568,180612473,2019-08-14T00:15:03.00Z,941
44138047320,180697618,2019-11-01T03:21:11.00Z,3778
24423682361,180686506,2019-10-09T22:48:23.00Z,94
91243781203,180845607,2019-11-05T21:57:34.00Z,15
37034281781,180829058,2019-08-24T01:18:38.00Z,24
493449227267,180841848,2019-09-02T08:21:09.00Z,5279
43272437399,180844083,2019-09-05T13:45:37.00Z,38
487656821,181069667,2019-07-21T12:31:55.00Z,21
193763444,181042885,2019-08-26T21:04:43.00Z,84
3151953887,181021386,2019-08-17T16:12:03.00Z,597
4651583872,181222181,2019-09-28T10:05:17.00Z,13
880732352164,181289298,2019-11-23T14:05:17.00Z,721
24953555765,181229366,2019-11-02T15:28:52.00Z,858
8186727456,181354456,2019-10-11T01:27:23.00Z,941
5042597320,181398661,2019-09-04T17:19:38.00Z,804
380574350332,181365922,2019-09-06T09:33:51.00Z,79
43476688161,181346346,2019-10-24T01:51:15.00Z,3468
91473355692,181317082,2019-08-07T07:12:01.00Z,478
49263822206,181416615,2019-11-04T11:47:01.00Z,68
96033278786,181417885,2019-07-23T07:09:33.00Z,12
3597440494709,181498362,2019-12-03T06:45:17.00Z,24
49534126906,181426263,2019-11-28T05:43:44.00Z,444
91519816739,181421178,2019-07-29T12:54:25.00Z,6
44127572245,181694925,2019-11-12T10:39:44.00Z,5434
91243390939,181646359,2019-07-17T09:25:55.00Z,46
321148349,181619892,2019-09-21T11:33:01.00Z,694
49364354837,181676797,2019-07-05T02:09:05.00Z,86
49640118127,182827334,2019-07-19T00:53:08.00Z,3387
43422496320,182891955,2019-10-22T04:10:55.00Z,43
81126721023,182842291,2019-11-17T18:26:37.00Z,354
380513675489,182852013,2019-10-02T17:13:23.00Z,10
49442323132,183029497,2019-10-30T00:18:07.00Z,29
91156379304,183078116,2019-10-12T15:30:32.00Z,92
91517288218,183193354,2019-11-08T10:52:03.00Z,555
49735287550,184371578,2019-11-15T04:58:27.00Z,4779
43298854557,184331873,2019-11-03T22:56:51.00Z,42
44138482832,184363555,2019-09-11T11:47:23.00Z,12
3596170442732,184392797,2019-10-28T14:11:23.00Z,56
24963193940,184552816,2019-07-15T17:40:28.00Z,874
44173861171,184536436,2019-07-18T22:42:46.00Z,3138
8695395234,184586101,2019-07-13T13:37:42.00Z,79
493309471796,185041084,2019-12-02T12:22:43.00Z,926
49665780696,185036738,2019-07-17T11:44:16.00Z,79
91296741004,185031690,2019-07-25T10:35:56.00Z,25
49946362747,185097902,2019-09-30T07:07:09.00Z,3803
49609325584,185084549,2019-11-23T15:25:32.00Z,5549
91247860487,185426765,2019-09-14T22:09:28.00Z,786
4977179529,185455130,2019-07-03T20:03:46.00Z,98
91377256987,185431475,2019-11-18T13:09:16.00Z,0
3593140390912,185475601,2019-08-25T07:25:00.00Z,10
493940851769,185689957,2019-07-18T06:40:44.00Z,4098
54373186663,185679954,2019-07-21T00:00:13.00Z,537
359858698857,185632281,2019-11-22T21:09:33.00Z,20
43424243530,185811372,2019-07-03T20:17:20.00Z,4999
91855669886,185865816,2019-07-21T05:15:10.00Z,4092
91858368847,185886208,2019-09-27T10:24:33.00Z,3707
359691717458,185886439,2019-09-17T06:36:32.00Z,61
49263073905,185991579,2019-08-29T07:07:18.00Z,64
49662988133,185999246,2019-08-28T16:33:12.00Z,4609
3595153681280,185919166,2019-07-11T13:23:56.00Z,842
49346696218,185965050,2019-08-04T07:40:36.00Z,32
359833666185,186326748,2019-11-09T04:19:51.00Z,157
49574497124,186477711,2019-11-03T11:43:27.00Z,32
9042238872,186410594,2019-09-21T09:40:32.00Z,456
359593015823,186469372,2019-11-04T07:26:25.00Z,4708
49535679107,186492683,2019-12-04T06:04:33.00Z,2361
37323513584,186521182,2019-07-10T02:31:39.00Z,73
35064823,186536010,2019-10-21T13:36:00.00Z,2043
493997366591,186582876,2019-10-09T02:45:01.00Z,131
49939713040,186576788,2019-10-28T17:09:49.00Z,96
91815522921,187012367,2019-07-17T15:54:01.00Z,5
3597432717299,190153547,2019-07-08T03:25:43.00Z,1324
3534526160,190464264,2019-07-28T16:00:54.00Z,11
4641390873,190480177,2019-09-25T11:25:56.00Z,23
359852391421,190431783,2019-12-01T16:58:58.00Z,84
81164899521,190667278,2019-11-11T16:46:13.00Z,232
59562756,190689524,2019-10-24T22:50:27.00Z,5172
3492838704,190789486,2019-07-20T04:14:33.00Z,78
91585275086,190797022,2019-11-05T10:02:22.00Z,543
8671744217,190761808,2019-09-18T11:33:53.00Z,951
49419238656,190893126,2019-07-17T06:45:32.00Z,3104
359752245846,190831667,2019-10-22T03:24:52.00Z,68
359533354146,190895858,2019-07-11T21:16:58.00Z,28
493939815178,190926354,2019-07-06T14:08:57.00Z,714
3598346422341,190952333,2019-07-08T22:45:31.00Z,51
8505726828,190972057,2019-11-06T13:09:32.00Z,1243
91293361948,191097214,2019-08-11T07:10:20.00Z,809
49923514356,191076743,2019-11-14T00:01:35.00Z,3550
49448422270,191237538,2019-07-02T21:43:15.00Z,46
359367732829,191285369,2019-07-21T18:38:37.00Z,184
49487690138,191245432,2019-07-27T09:23:58.00Z,5860
493924449618,191371974,2019-07-23T11:07:01.00Z,98
35974816068,191393549,2019-10-28T03:26:08.00Z,849
49255321129,191443649,2019-11-17T03:37:41.00Z,1999
49650785442,191571385,2019-10-04T21:39:07.00Z,753
9167127605,191569352,2019-07-15T17:12:40.00Z,94
49626371507,191563371,2019-11-12T18:16:48.00Z,997
359791572086,191636144,2019-07-17T20:38:42.00Z,631
43272275950,192062317,2019-09-10T01:50:27.00Z,54
3593199686325,192015219,2019-07-25T01:47:49.00Z,47
493602278786,192573367,2019-11-26T07:16:52.00Z,59
3596037726799,192590753,2019-07-31T04:57:47.00Z,157
493360568678,192872252,2019-08-19T22:06:06.00Z,1462
130613504,193154685,2019-07-28T13:09:05.00Z,4550
24942236805,193173233,2019-10-04T15:54:23.00Z,60
91728745369,193146409,2019-11-09T22:41:48.00Z,455
880622374210,193125689,2019-10-28T00:35:36.00Z,804
359557010614,193652102,2019-09-12T05:01:02.00Z,419
91244360010,193779588,2019-10-09T18:40:39.00Z,2075
3555385173,193798537,2019-07-03T18:00:40.00Z,1479
195629895,193796683,2019-08-26T22:01:49.00Z,521
91853539976,193796952,2019-07-10T00:15:19.00Z,908
359714740677,194094556,2019-11-12T05:12:41.00Z,1411
91248149417,194047438,2019-09-23T00:47:18.00Z,56
26021756307,194026039,2019-07-27T17:38:05.00Z,3556
23026982736,194143383,2019-10-29T16:37:01.00Z,42
8129312876,194930889,2019-10-11T01:19:20.00Z,865
3595550238794,195161356,2019-10-06T16:38:54.00Z,85
3594361639230,195158259,2019-11-01T01:42:53.00Z,1
23068490222,195197313,2019-07-28T19:56:12.00Z,4217
49908484051,195195467,2019-07-07T12:11:22.00Z,98
49605851287,195144437,2019-12-04T14:01:43.00Z,12
91287325066,195298471,2019-07-10T13:15:47.00Z,84
359913177102,195297506,2019-08-25T19:32:46.00Z,76
91352364907,195241356,2019-10-01T20:40:15.00Z,968
44149293942,195640391,2019-09-02T04:36:50.00Z,381
49430593349,195659996,2019-07-06T05:01:01.00Z,929
992344333860,195630615,2019-12-03T12:31:55.00Z,170
91238152917,195618792,2019-08-17T05:25:33.00Z,17
91846774272,195662429,2019-12-04T18:41:52.00Z,2549
49386677725,197013906,2019-08-12T20:07:00.00Z,70
81126710880,197063380,2019-11-19T01:55:41.00Z,3265
49629193107,197037169,2019-08-24T12:23:54.00Z,48
91247596246,197091802,2019-08-09T13:44:06.00Z,227
91857350287,197088440,2019-08-25T16:48:07.00Z,10
359912987858,197912372,2019-07-22T03:44:22.00Z,26
880682212900,197959413,2019-11-16T03:42:51.00Z,236
49797642675,198551172,2019-07-11T04:12:45.00Z,43
49844691369,198553119,2019-07-23T11:07:01.00Z,639
359313454822,198915923,2019-11-01T05:16:39.00Z,1646
44179719490,198956367,2019-10-24T13:02:35.00Z,5978
49503263942,198955112,2019-07-03T08:03:38.00Z,9
493365484592,69997154,2019-07-15T16:12:33.00Z,410
359415569483,69938999,2019-10-09T01:15:14.00Z,2766
359452099784,69988684,2019-08-29T02:47:31.00Z,89
489154706,699348479,2019-10-23T15:45:53.00Z,3778
49803995836,699377416,2019-07-05T19:25:56.00Z,229
43311681949,699856111,2019-07-28T06:24:57.00Z,819
91659653744,699827610,2019-08-12T03:33:30.00Z,90
49564765067,699838002,2019-10-29T11:31:54.00Z,4939
43264584674,699848462,2019-10-01T05:04:35.00Z,702
91365511663,59812015,2019-10-16T10:48:16.00Z,840
4995118934,59877883,2019-07-07T10:26:22.00Z,68
91611595623,59865002,2019-08-30T19:24:22.00Z,4030
99543326569,598219751,2019-09-19T00:47:11.00Z,982
91358220792,5982138929,2019-09-10T20:27:45.00Z,32
49664590096,5982192281,2019-07-11T12:34:38.00Z,93
414385905,5982274744,2019-10-07T03:38:39.00Z,13
359772868605,5982223328,2019-10-26T09:02:42.00Z,342
43332467404,5982242842,2019-09-28T08:52:49.00Z,57
489539638,5982286411,2019-10-02T01:36:25.00Z,380
996323280564,5982395073,2019-11-01T14:17:23.00Z,8
49609683602,5982343309,2019-09-09T05:17:09.00Z,88
49246297590,5982327158,2019-11-23T14:07:17.00Z,974
359533365026,5982394631,2019-09-07T09:38:57.00Z,15
49470581468,5982343303,2019-08-13T00:45:11.00Z,1719
4203510501,5982469782,2019-07-04T07:02:23.00Z,6
49456351251,5982412753,2019-10-18T16:24:17.00Z,13
493432881940,5982458996,2019-07-03T22:16:06.00Z,24
49954348660,5982423666,2019-09-07T22:02:03.00Z,81
493625847497,5982583968,2019-11-19T13:24:31.00Z,47
49673433740,5982579716,2019-09-23T01:04:18.00Z,4342
3593742139165,5982518236,2019-10-21T07:07:03.00Z,81
493929678410,5982552335,2019-10-30T11:11:20.00Z,32
49960898688,5982650946,2019-10-19T06:05:06.00Z,30
3595730533606,5982650354,2019-11-18T01:45:12.00Z,139
493885821263,5982747282,2019-09-19T10:48:48.00Z,606
49925646675,5982769471,2019-11-12T03:14:07.00Z,929
35985551174,5982718822,2019-08-20T11:48:15.00Z,12
43228413388,5982992876,2019-07-11T00:10:06.00Z,277
380465825499,5982962973,2019-08-20T07:02:07.00Z,2471
493905215993,5982913884,2019-08-19T05:20:14.00Z,4971
380334255406,5982913004,2019-11-03T04:45:10.00Z,34
49502351095,598480789,2019-08-09T22:44:05.00Z,773
54349844165,598423967,2019-10-17T18:38:28.00Z,2083
359472975857,598411890,2019-11-28T15:08:33.00Z,3052
49907868658,5984285495,2019-07-06T14:50:00.00Z,3703
359311760842,5984272166,2019-10-17T12:11:12.00Z,73
359414368452,5984282051,2019-07-15T10:47:00.00Z,69
880752874309,5984259510,2019-11-28T15:05:44.00Z,653
493760814246,59843320089,2019-10-12T14:39:44.00Z,24
49493367996,59843384668,2019-10-22T14:41:30.00Z,203
8149393662,59843337843,2019-10-07T14:09:10.00Z,49
5645541,59843320277,2019-07-02T09:33:54.00Z,374
26329829210,59843329511,2019-09-02T10:15:43.00Z,856
91256685670,59843461292,2019-08-14T16:08:14.00Z,5003
43622540868,59843421802,2019-10-15T16:20:19.00Z,4722
91436625490,59843479995,2019-07-30T14:24:27.00Z,938
91552324576,59843444367,2019-10-17T12:28:08.00Z,951
49952718794,59843455381,2019-10-23T06:29:05.00Z,432
24426548024,59843678695,2019-09-12T09:00:09.00Z,473
54352598401,59843674662,2019-11-20T18:04:17.00Z,4023
738558275,59843797113,2019-07-28T14:47:53.00Z,1288
49783914139,59843713943,2019-07-07T05:33:31.00Z,2915
4695187508,59843854032,2019-07-13T00:37:30.00Z,765
514325053,59844368745,2019-07-15T05:03:11.00Z,2207
49875156482,59844393778,2019-11-27T11:05:17.00Z,52
24957148544,59844335547,2019-10-31T15:42:58.00Z,34
3497952370,59844324055,2019-09-02T13:06:43.00Z,1428
6704156282,59844469395,2019-09-15T13:13:14.00Z,1322
515447987,59844491646,2019-07-19T00:54:54.00Z,291
44172861165,59844432810,2019-09-18T21:27:58.00Z,151
926729073,59844465922,2019-08-30T12:40:46.00Z,5373
8643412302,59844430451,2019-07-15T20:51:14.00Z,1563
493879145946,59844579867,2019-08-01T21:25:05.00Z,89
493736396120,59844582526,2019-09-10T04:51:09.00Z,496
8688759336,59844592069,2019-07-19T08:16:56.00Z,16
493882238887,59844562519,2019-11-13T12:40:12.00Z,4277
8188763485,59844713191,2019-09-09T15:41:05.00Z,1870
359914079017,59844792740,2019-09-28T07:44:15.00Z,18
493945875697,59844757806,2019-10-15T18:14:42.00Z,42
4024972042,59845297615,2019-10-17T07:02:28.00Z,541
49418086774,59845230701,2019-08-15T01:00:10.00Z,2590
9645032704,59845399485,2019-09-26T05:19:45.00Z,51
91252286726,59845313577,2019-11-18T00:23:43.00Z,3457
825568760,59845399298,2019-11-18T10:25:44.00Z,48
3726353631,59845351872,2019-11-04T13:48:49.00Z,5406
91155271565,59845597957,2019-10-04T05:13:32.00Z,347
44132384583,59845532824,2019-07-21T19:40:33.00Z,402
91192321259,59845589652,2019-10-26T05:53:26.00Z,2590
59060950,59845538552,2019-09-15T16:56:40.00Z,40
91723827174,59846267285,2019-10-04T14:25:33.00Z,39
8697212507,59846235103,2019-07-11T12:01:44.00Z,28
49832250936,59846363439,2019-07-11T15:23:27.00Z,944
315520520,59846324180,2019-07-13T17:54:42.00Z,61
91781057099,59846388310,2019-07-22T03:30:24.00Z,545
5982957590,59846416770,2019-11-19T12:00:11.00Z,224
91255046635,59846499059,2019-07-14T17:17:03.00Z,72
880862482535,59846436756,2019-11-23T07:53:57.00Z,86
43226492452,59847255220,2019-07-14T02:05:27.00Z,80
91152277663,59847218111,2019-11-23T15:10:34.00Z,3603
3597449596909,59847359948,2019-09-27T21:49:34.00Z,3784
24926227573,59847358110,2019-07-03T22:31:25.00Z,35
4413172666,59847322656,2019-07-01T12:35:34.00Z,12
91773312439,59847367863,2019-09-25T05:22:10.00Z,30
4215395681,99887278,2019-10-12T14:14:30.00Z,85
44169510425,99828746,2019-11-20T05:17:13.00Z,1
359533273210,99817392,2019-11-15T04:50:54.00Z,67
996375965324,9986140409,2019-07-23T19:32:55.00Z,5353
49859327311,9986146984,2019-08-04T04:18:49.00Z,31
54382545757,9986169222,2019-11-20T19:03:58.00Z,86
24923593852,9986159282,2019-10-18T00:46:45.00Z,108
49747531139,9986276804,2019-08-28T22:21:08.00Z,26
49674450054,9986251626,2019-11-07T20:55:34.00Z,667
359952221908,9986297573,2019-07-25T18:17:30.00Z,563
49566278190,9986581079,2019-11-03T16:30:47.00Z,1399
2125289725,9986553961,2019-10-18T15:09:35.00Z,5827
49428376278,9986597627,2019-09-16T02:43:21.00Z,642
49399668235,9986510366,2019-11-28T17:45:41.00Z,348
91534397409,9986554733,2019-07-26T22:58:07.00Z,44
131460630,9986626873,2019-10-28T13:04:22.00Z,98
3597133890743,9986695819,2019-08-03T18:30:57.00Z,92
3825165507,9986612722,2019-08-03T04:54:18.00Z,27
493589570738,9986634402,2019-08-06T13:57:47.00Z,155
49520798481,9986740843,2019-07-29T04:18:14.00Z,92
3116167103,9986734360,2019-11-20T11:48:25.00Z,5729
380535281517,9986797705,2019-07-16T01:24:05.00Z,264
49206591545,9986712482,2019-07-06T11:07:14.00Z,31
43647265565,9986916270,2019-08-22T06:04:36.00Z,845
49853850103,9986991555,2019-10-13T14:25:44.00Z,93
23024773434,9986975756,2019-10-13T04:19:53.00Z,650
8634944396,9986993008,2019-07-22T04:51:39.00Z,1230
8685481792,9987135762,2019-10-06T01:08:33.00Z,990
49616625722,9987157969,2019-07-05T01:58:36.00Z,3
91248389641,9987184628,2019-10-07T20:00:36.00Z,666
4411720158,9987297856,2019-07-26T03:46:43.00Z,4481
380384930707,9987249504,2019-11-17T10:26:56.00Z,85
37326479396,9987218044,2019-11-13T05:33:51.00Z,84
91549525362,9987341622,2019-07-04T15:13:07.00Z,9
359317417228,9987326297,2019-10-29T02:42:56.00Z,321
49224168014,9987480552,2019-11-26T19:52:17.00Z,382
91867461056,9987444480,2019-11-25T01:22:29.00Z,41
3159743591,9987467548,2019-09-12T03:20:55.00Z,937
359658744081,9987585839,2019-08-10T21:33:18.00Z,281
359690293261,9987530430,2019-11-20T16:43:11.00Z,94
91189947827,9987579268,2019-07-03T22:56:25.00Z,431
49275148164,9987590480,2019-08-01T18:09:55.00Z,46
380373318413,9987583475,2019-10-08T19:30:29.00Z,93
3131455355,9987665865,2019-11-27T19:52:40.00Z,823
359313343612,9987643100,2019-09-17T04:41:33.00Z,523
913311585,9987944348,2019-07-12T13:11:31.00Z,204
54264851615,9987919141,2019-10-24T21:21:09.00Z,552
4026510626,9987998693,2019-07-05T16:48:47.00Z,87
54228529842,67882022,2019-08-10T04:30:14.00Z,728
43333538983,67838347,2019-08-11T22:58:58.00Z,589
61746204,67822291,2019-08-25T09:55:31.00Z,8
43476261025,3957225,2019-08-29T11:04:14.00Z,605
91664649044,3933708,2019-07-19T16:21:27.00Z,4074
49652645233,3981812,2019-10-04T13:41:07.00Z,1826
49663958605,3943502,2019-07-07T00:29:25.00Z,67
49463276446,3989571,2019-11-28T19:21:28.00Z,29
380335785696,5826263,2019-10-16T03:21:57.00Z,717
91885460017,5821211121,2019-07-10T09:22:47.00Z,26
49412758640,5821248852,2019-07-08T10:52:36.00Z,629
26324890308,5823471227,2019-09-19T22:19:02.00Z,832
359310463464,5823476213,2019-11-01T17:17:19.00Z,189
493543661104,5823533520,2019-07-19T06:38:16.00Z,3006
91198065292,5823528834,2019-10-21T19:00:00.00Z,570
359831973815,5823566996,2019-07-14T09:16:49.00Z,316
49595731386,5823599716,2019-11-13T05:40:00.00Z,75
49686637211,5823741574,2019-07-22T22:09:50.00Z,734
493543522057,5823745917,2019-07-22T10:52:45.00Z,7
49930746727,5823766004,2019-09-17T01:06:15.00Z,1712
91838745982,5823784068,2019-11-22T07:43:03.00Z,4181
91729575388,5823874179,2019-08-26T15:49:13.00Z,1903
9631280661,5823882391,2019-09-10T07:05:23.00Z,1024
493903111915,5823838271,2019-10-23T18:19:02.00Z,4576
91655648184,5823926882,2019-10-07T18:41:47.00Z,35
49448632445,5823913971,2019-09-16T02:25:19.00Z,5284
91137459241,5823961573,2019-08-11T12:44:09.00Z,4041
49495746555,5823943879,2019-07-24T02:18:23.00Z,30
35524236710,5823924229,2019-08-18T10:29:53.00Z,437
880422775953,5824046616,2019-11-17T18:56:43.00Z,154
43426758955,5824173169,2019-09-15T13:11:17.00Z,246
368258617,5824157207,2019-11-05T19:00:42.00Z,440
130774668,5824166614,2019-11-19T19:18:55.00Z,844
24423547163,5824194314,2019-07-12T06:56:05.00Z,1824
8656478712,5824153738,2019-11-15T19:03:30.00Z,31
3704138120,5824229622,2019-10-11T12:32:12.00Z,521
91850183666,5824372337,2019-11-06T22:27:31.00Z,99
3131845259,5824350630,2019-07-22T03:17:15.00Z,499
9823212593,5824325796,2019-10-25T15:02:32.00Z,78
91297274621,5824436231,2019-11-02T15:34:38.00Z,4903
91875186384,5824498119,2019-07-05T00:02:21.00Z,737
120794450,5824436724,2019-08-06T00:30:19.00Z,264
493873665068,5824564289,2019-09-19T10:32:07.00Z,95
635449236,5824543358,2019-07-31T16:06:44.00Z,6
493526863744,5824528695,2019-07-04T00:48:40.00Z,78
8652778749,5824524611,2019-10-31T13:07:37.00Z,78
186093844,5824554216,2019-09-25T08:00:10.00Z,3701
91862747370,5824655748,2019-11-21T19:07:20.00Z,2401
49885659679,5824671646,2019-09-24T22:00:17.00Z,301
133111470,5824726479,2019-09-04T14:13:04.00Z,28
91362424946,5824766147,2019-08-14T04:00:45.00Z,293
359574695915,5824711525,2019-09-08T05:48:41.00Z,2188
49908550762,5824798430,2019-09-22T15:28:51.00Z,1421
49416816796,5824853136,2019-08-09T11:09:27.00Z,3900
49968376296,5824824624,2019-11-26T15:46:11.00Z,5208
880823244484,5824917843,2019-10-25T10:19:35.00Z,95
926811650,5824955954,2019-08-05T20:16:04.00Z,30
4612518496,5824984019,2019-10-26T13:12:06.00Z,229
91142553192,5824940342,2019-11-23T14:47:47.00Z,51
43312568656,5824929736,2019-07-08T13:16:23.00Z,84
380535230902,5825130238,2019-09-10T05:10:35.00Z,993
9865261492,5825199622,2019-07-13T02:58:54.00Z,3671
992315337439,5825275341,2019-09-02T00:48:04.00Z,64
359606640518,5825279646,2019-10-07T17:11:40.00Z,46
49927261446,5825237951,2019-07-08T05:34:24.00Z,96
8147999290,5825391644,2019-07-05T04:42:13.00Z,5824
